"municipio";"ubs";"upa";"caps";"hospital";"outros"
"520960";2;0;0;1;8
"520970";8;0;0;1;19
"520980";5;0;0;1;2
"520990";6;0;0;1;3
"520993";2;0;0;1;6
"520995";6;0;1;2;13
"521000";14;1;1;5;80
"521010";11;0;1;4;88
"521015";2;0;0;0;2
"521020";9;1;0;4;64
"521030";0;0;0;1;4
"521040";11;0;1;2;52
"521056";2;0;0;0;5
"521060";2;0;0;1;12
"521080";1;0;0;1;4
"521090";8;0;1;1;36
"521100";4;0;0;1;5
"521120";10;0;1;2;33
"521130";4;0;0;1;8
"521140";3;0;0;1;4
"521150";12;1;1;3;439
"521160";3;0;0;1;2
"521170";3;0;0;1;3
"521180";13;0;1;2;46
"521190";15;1;2;3;280
"521200";1;0;0;1;1
"521205";2;0;0;0;1
"521210";2;0;0;1;10
"521220";7;0;1;2;35
"521225";1;0;0;0;2
"521230";4;1;0;0;3
"521250";41;2;2;6;326
"521260";1;0;0;1;2
"521270";4;0;0;1;4
"521280";6;0;0;2;15
"521290";1;0;0;1;1
"521295";3;0;0;1;3
"521300";4;0;0;1;12
"521305";2;0;0;0;2
"521308";8;0;1;3;19
"521310";11;1;1;4;127
"521340";4;0;0;0;2
"521350";3;0;0;1;5
"521370";6;0;0;1;4
"521375";5;0;0;1;11
"521377";4;0;0;0;3
"521380";15;0;2;3;74
"521385";1;0;0;1;1
"521390";3;0;0;1;3
"521400";4;0;0;1;24
"521405";1;0;0;1;4
"521410";2;0;0;1;3
"521440";5;0;0;1;5
"521450";5;0;1;2;25
"521460";15;0;1;3;47
"521470";2;0;0;0;4
"521480";2;0;0;0;3
"521483";4;0;0;1;8
"521486";2;0;0;0;3
"521487";1;0;0;0;1
"521490";3;0;0;0;3
"521500";3;0;0;0;6
"521520";2;0;0;1;2
"521523";22;1;1;0;22
"521525";2;0;0;0;7
"521530";13;0;1;1;22
"521540";1;1;0;0;4
"521550";2;0;0;1;7
"521560";11;0;2;1;15
"521565";1;0;0;1;1
"521570";6;0;0;2;22
"521580";1;0;1;1;4
"521590";3;0;0;1;4
"521600";1;0;0;0;2
"521630";4;0;0;1;10
"521640";5;0;1;1;17
"521645";1;0;0;0;6
"521680";2;0;0;1;13
"521690";1;0;0;0;3
"521710";8;0;1;2;47
"521720";4;0;0;1;13
"521730";14;0;1;1;20
"521740";8;0;1;1;82
"521760";27;1;1;3;45
"521770";7;1;1;2;25
"521800";15;0;1;2;72
"521805";1;0;0;1;5
"521810";1;0;0;1;1
"521830";12;0;0;1;26
"521839";2;0;0;0;5
"521850";16;1;1;4;137
"521860";5;0;1;1;21
"521870";2;0;0;0;8
"521878";1;0;0;1;8
"521880";21;2;3;10;1201
"521890";12;0;1;2;29
"521900";3;0;0;1;9
"521910";2;0;0;1;9
"521920";2;0;0;1;2
"521925";1;0;0;1;2
"521930";9;1;1;3;56
"521935";2;0;0;0;2
"521940";3;0;0;0;2
"521945";3;0;0;0;2
"521950";1;0;0;1;5
"521960";3;0;0;1;2
"521970";4;0;0;1;6
"521971";1;0;0;0;4
"521973";3;0;0;1;2
"521975";30;0;1;3;17
"521980";4;0;0;1;4
"521990";2;0;0;1;5
"522000";4;0;1;1;4
"522005";1;0;0;0;4
"522010";10;0;1;3;70
"522015";2;0;0;1;5
"522020";8;0;1;2;34
"522026";2;0;0;1;4
"522028";1;0;0;0;2
"522040";8;0;1;1;40
"522045";24;3;2;3;103
"522050";3;0;0;1;6
"522060";8;0;1;1;18
"522068";2;0;0;1;2
"522070";2;0;0;0;2
"522100";2;0;0;2;2
"522108";2;1;0;0;5
"522119";3;0;0;0;8
"522130";1;0;1;0;8
"522140";26;1;2;5;78
"522145";2;0;0;1;6
"522150";2;0;0;1;5
"522155";1;0;0;1;6
"522157";2;0;0;0;5
"522160";14;1;1;4;104
"522170";5;0;1;1;9
"522180";1;0;0;0;5
"522185";39;2;1;2;84
"522190";1;0;0;0;4
"522200";5;0;0;1;10
"522205";5;0;0;1;8
"522220";2;0;0;0;4
"522230";2;0;0;0;3
"210005";30;1;2;4;94
"210010";2;0;0;1;6
"210015";6;0;0;0;2
"210020";14;0;1;1;6
"210030";10;0;1;1;5
"210040";7;0;0;0;4
"210043";9;0;0;1;6
"210047";17;0;1;1;3
"210050";5;0;0;1;14
"210055";3;0;0;1;1
"210060";29;0;2;1;14
"210070";16;0;1;1;9
"210080";7;0;0;1;5
"210083";7;0;1;1;2
"210087";9;0;0;1;3
"210090";18;0;0;2;5
"210095";12;0;0;1;7
"210100";12;0;1;1;6
"210110";12;0;0;1;3
"210120";24;0;2;4;68
"210125";13;0;1;1;5
"210130";8;0;0;1;3
"210135";4;0;0;0;4
"210140";37;1;1;3;115
"210150";11;0;0;1;7
"210160";28;1;1;5;53
"210170";18;0;1;1;16
"210173";4;0;0;0;3
"210177";9;0;0;1;2
"210180";3;0;0;1;2
"210190";10;0;1;1;3
"210193";8;0;0;1;2
"210197";4;0;0;1;1
"210200";26;0;1;1;5
"210203";12;0;0;1;12
"210207";9;0;0;0;3
"210210";13;0;0;1;2
"210215";5;0;0;0;1
"210220";18;0;0;1;6
"210230";10;0;1;1;4
"210232";25;1;2;1;21
"210235";6;0;0;1;2
"210237";4;0;0;0;4
"210240";4;0;0;1;4
"210250";6;0;0;1;3
"210255";5;0;1;1;6
"210260";9;0;0;1;3
"210270";9;0;0;1;2
"210275";6;0;1;1;4
"210280";11;0;0;1;6
"210290";9;0;0;1;10
"210300";38;1;3;5;99
"210310";7;0;1;1;2
"210312";4;0;0;1;4
"210315";6;0;0;0;5
"210317";6;0;0;0;5
"210320";31;1;1;3;30
"210325";15;0;1;1;7
"210330";23;1;1;1;39
"210340";12;1;2;2;18
"210350";29;0;1;3;17
"210355";5;0;0;1;1
"210360";18;1;1;1;29
"210370";24;0;1;1;7
"210375";6;0;0;0;6
"210380";9;0;1;1;8
"210390";7;0;0;1;8
"210400";12;0;1;1;6
"210405";10;0;1;2;14
"210407";3;0;0;0;5
"210408";6;0;0;1;3
"210409";10;0;1;0;7
"210410";7;0;0;0;7
"210420";10;0;0;1;3
"210430";5;0;0;0;4
"210440";9;0;1;1;4
"210450";10;0;0;1;3
"210455";8;0;0;1;10
"210460";9;0;1;1;5
"210462";4;0;0;1;2
"210465";6;0;0;1;3
"210467";13;0;1;1;6
"210470";6;0;0;1;3
"210480";21;0;1;4;28
"210490";18;0;1;1;3
"210500";15;0;0;1;5
"210510";14;0;1;1;5
"210515";8;0;0;1;3
"210520";6;0;0;0;6
"210530";37;2;3;10;475
"210535";9;0;1;1;3
"210540";22;0;0;1;23
"210542";9;0;0;0;7
"210545";7;0;0;1;3
"210547";11;0;1;1;11
"210550";9;0;1;2;11
"210560";13;0;1;1;4
"210565";3;0;0;1;1
"210570";19;0;1;4;16
"210580";6;0;0;1;1
"210590";10;0;0;1;4
"210592";6;0;0;0;7
"210594";6;0;0;1;3
"210596";5;0;0;1;3
"210598";4;0;0;0;3
"210600";10;0;1;1;7
"210610";7;0;0;0;3
"210620";3;0;0;0;4
"210630";8;0;0;1;3
"210632";9;1;0;0;8
"210635";5;0;0;0;3
"210637";6;0;0;1;3
"210640";14;0;0;1;10
"210650";10;0;1;1;4
"210660";11;0;1;1;13
"210663";7;0;0;0;4
"210667";5;0;0;0;3
"210670";11;0;1;1;5
"210675";9;0;1;1;6
"210680";7;0;1;1;4
"210690";13;0;0;1;7
"210700";5;0;0;1;2
"210710";11;0;0;2;6
"210720";7;0;0;1;5
"210725";4;0;0;0;4
"210730";2;0;0;0;4
"210735";5;0;0;1;3
"210740";9;0;0;1;3
"210745";12;0;1;1;4
"210750";17;1;1;1;34
"210760";20;0;1;1;5
"210770";14;0;1;1;5
"210780";13;0;1;1;10
"210790";9;0;1;2;10
"210800";15;0;1;1;11
"210805";8;0;0;1;4
"210810";9;0;1;1;5
"210820";15;0;2;4;37
"210825";9;0;1;1;6
"210830";16;0;1;1;7
"210840";7;0;0;1;4
"210845";6;0;0;1;6
"210850";17;0;0;1;7
"210860";29;0;1;3;45
"210870";11;0;0;1;6
"210880";11;0;0;1;6
"210890";9;0;1;1;7
"210900";9;0;1;1;17
"210905";3;0;0;0;3
"210910";16;0;1;2;43
"210920";4;0;0;1;4
"210923";2;0;0;1;3
"210927";13;0;0;1;2
"210930";4;0;0;0;3
"210940";8;0;1;1;4
"210945";6;0;1;2;5
"210950";7;0;1;1;4
"210955";4;0;0;1;7
"210960";13;0;1;2;11
"210970";4;0;0;0;3
"210975";3;0;0;0;5
"210980";12;0;1;1;9
"210990";24;0;1;3;58
"211000";27;0;0;1;9
"211003";9;0;0;1;5
"211010";13;0;0;1;4
"211020";26;0;1;1;13
"211023";5;0;0;1;4
"211027";8;0;0;1;3
"211030";8;0;1;1;5
"211040";10;0;0;1;10
"211050";22;0;1;1;6
"211060";12;0;0;1;7
"211065";4;0;0;1;1
"211070";19;0;1;1;10
"211080";3;0;0;0;3
"211085";7;0;0;1;2
"211090";11;0;0;1;8
"211100";9;0;1;1;3
"211102";5;0;0;1;3
"211105";5;0;0;1;5
"211107";10;0;1;1;13
"211110";10;1;1;1;17
"211120";38;1;1;3;50
"211125";5;0;0;1;4
"211130";70;7;6;45;1618
"211140";11;0;1;1;6
"211150";10;0;1;2;11
"211153";4;0;0;1;9
"211157";4;0;0;1;8
"211160";11;0;0;0;8
"211163";6;0;0;1;1
"211167";7;0;0;0;2
"211170";14;0;1;1;5
"211172";8;0;0;1;6
"211174";6;0;0;1;3
"211176";9;0;0;0;7
"211178";6;0;1;1;4
"211180";11;0;0;1;4
"211190";4;0;0;1;4
"211195";4;0;0;1;3
"211200";7;0;0;1;4
"211210";9;0;1;1;8
"211220";44;1;3;2;59
"211223";17;0;1;1;3
"211227";8;0;0;1;2
"211230";19;0;1;1;14
"211240";16;0;1;1;3
"211245";8;0;1;1;6
"211250";22;0;1;1;16
"211260";12;0;0;1;3
"211270";17;0;0;1;8
"211280";23;0;1;2;14
"211285";6;0;0;1;5
"211290";14;0;1;1;10
"211300";16;0;1;1;8
"211400";17;0;1;1;11
"510010";4;0;0;0;6
"510020";13;0;1;2;60
"510025";26;1;1;4;156
"510030";7;0;0;2;33
"510035";3;0;0;0;6
"510040";3;1;0;0;14
"510050";5;1;0;0;5
"510060";3;0;0;1;13
"510080";3;0;0;1;6
"510100";1;1;0;0;7
"510120";1;0;0;0;3
"510125";5;0;0;1;21
"510130";4;0;0;1;18
"510140";7;0;0;2;31
"510160";5;1;0;0;6
"510170";10;1;1;1;42
"510180";26;1;2;4;195
"510185";4;0;0;0;8
"510190";12;0;0;1;25
"510250";22;1;2;3;210
"510260";3;0;1;1;14
"510263";11;0;1;2;95
"510267";16;0;1;2;77
"510268";3;0;0;1;26
"510269";2;1;0;0;10
"510270";8;0;1;3;52
"510279";5;0;0;0;14
"510285";4;1;0;0;14
"510300";12;1;0;0;16
"510305";4;0;0;1;11
"510310";3;0;0;1;11
"510320";8;1;1;3;60
"510325";8;0;0;2;30
"510330";12;0;0;1;35
"510335";8;0;1;2;53
"510336";2;1;0;0;10
"510337";5;0;0;1;12
"510340";90;5;5;29;1905
"510343";4;0;0;0;6
"510345";4;1;0;0;9
"510350";12;1;1;1;43
"510360";6;0;0;1;6
"510370";5;1;0;0;14
"510380";1;0;0;0;6
"510385";4;0;0;1;23
"510390";2;0;0;1;7
"510395";2;0;0;0;4
"510410";10;0;1;2;37
"510420";6;0;1;1;13
"510450";1;1;0;0;5
"510452";4;0;0;0;11
"510454";6;0;0;0;9
"510455";1;0;0;1;6
"510460";5;0;1;1;20
"510480";8;0;1;2;53
"510490";4;1;0;0;10
"510500";5;0;0;1;8
"510510";10;0;1;3;77
"510515";15;1;1;3;82
"510517";3;0;0;1;21
"510520";8;0;0;1;8
"510523";3;1;0;0;4
"510525";20;1;2;1;214
"510530";2;0;0;0;5
"510550";6;0;0;1;11
"510558";4;0;0;1;10
"510560";8;0;0;2;26
"510562";9;0;1;2;70
"510590";6;0;0;1;31
"510600";3;0;0;1;7
"510610";5;0;0;1;6
"510615";8;0;0;1;18
"510617";2;0;0;0;6
"510618";4;0;0;0;9
"510619";1;0;0;0;6
"510620";3;0;0;0;7
"510621";7;0;0;0;12
"510622";13;1;1;1;202
"510623";6;0;0;1;24
"510624";11;0;0;0;11
"510625";5;0;1;1;21
"510626";4;1;0;0;7
"510627";2;0;0;1;10
"510628";5;0;0;1;5
"510629";4;0;0;1;18
"510630";7;0;0;1;28
"510631";1;0;0;0;3
"510637";5;0;1;1;14
"510642";9;1;1;1;27
"510645";3;0;0;0;5
"510650";9;1;1;1;24
"510665";3;0;0;0;8
"510670";1;0;0;1;6
"510675";11;1;1;2;92
"510677";5;0;0;1;7
"510680";4;0;0;1;9
"510682";4;1;0;0;10
"510685";5;0;0;0;6
"510700";7;0;0;1;14
"510704";17;0;1;3;176
"510706";11;0;1;2;36
"510710";5;1;1;2;21
"510715";1;0;0;0;4
"510718";5;0;0;1;20
"510719";2;0;0;1;4
"510720";2;0;0;1;4
"510724";2;0;0;0;11
"510726";2;0;0;0;6
"510729";2;0;0;0;2
"510730";7;0;0;1;23
"510735";2;2;0;0;6
"510740";3;0;0;0;4
"510757";3;0;0;0;8
"510760";67;1;2;6;721
"510770";6;0;0;1;17
"510774";1;1;0;0;6
"510775";4;0;0;1;6
"510776";3;1;0;0;10
"510777";2;0;0;1;6
"510779";2;0;0;0;9
"510780";7;0;0;1;7
"510785";7;0;1;1;15
"510787";6;0;1;1;57
"510788";1;0;0;0;5
"510790";32;1;2;7;593
"510792";29;1;2;4;223
"510794";3;0;0;1;14
"510795";29;1;2;3;313
"510800";7;0;0;1;21
"510805";4;0;0;1;11
"510810";2;0;0;1;3
"510820";2;0;0;1;7
"510830";2;1;0;0;11
"510835";3;0;0;0;9
"510840";30;1;3;6;229
"510850";3;1;0;1;14
"510860";6;0;1;1;19
"510880";1;0;0;0;5
"510885";1;0;0;0;6
"510890";4;1;0;0;5
"510895";3;0;0;0;10
"500020";4;0;1;1;21
"500025";2;0;0;1;13
"500060";10;0;0;2;95
"500070";11;0;0;1;10
"500080";4;0;0;1;8
"500085";4;0;0;1;14
"500090";3;0;0;1;16
"500100";8;0;1;1;65
"500110";15;0;1;3;108
"500124";7;0;0;1;7
"500150";3;0;0;0;5
"500190";10;0;1;1;52
"500200";5;0;0;0;13
"500210";8;0;1;1;22
"500215";4;0;0;1;10
"500220";6;0;1;1;24
"500230";7;0;0;1;28
"500240";7;0;1;1;51
"500260";7;0;1;1;28
"500270";81;10;7;23;1088
"500280";3;0;0;1;4
"500290";10;0;1;2;74
"500295";8;0;1;1;83
"500310";4;0;0;0;4
"500315";3;0;0;1;14
"500320";23;1;3;3;139
"500325";5;0;1;1;60
"500330";9;0;1;2;66
"500345";8;0;0;1;35
"500348";8;0;0;0;12
"500350";4;0;0;0;8
"500370";35;1;3;9;817
"500375";5;0;0;1;16
"500380";7;0;1;1;40
"500390";1;0;0;1;6
"500400";6;0;0;1;37
"500410";4;0;0;1;11
"500430";5;1;0;1;17
"500440";5;0;0;1;11
"500450";8;0;0;1;21
"500460";7;0;0;1;7
"500470";9;0;0;1;105
"500480";5;0;0;0;3
"500490";2;0;0;0;3
"500500";9;0;0;1;52
"500510";5;0;0;1;7
"500515";2;0;0;1;10
"500520";6;0;0;1;13
"500525";4;0;0;1;9
"500540";14;0;1;1;59
"500560";17;0;0;1;15
"500568";5;0;0;1;26
"500570";15;0;1;2;138
"500580";5;0;0;0;11
"500600";7;0;0;1;29
"500620";12;0;1;2;177
"500625";3;0;0;1;2
"500627";4;1;0;0;11
"500630";12;0;1;3;140
"500635";4;0;1;1;15
"500640";3;0;0;1;8
"500660";31;0;3;2;127
"500690";3;0;0;1;12
"500710";7;0;0;1;39
"500720";15;0;1;1;98
"500730";3;0;0;1;7
"500740";10;0;1;1;26
"500750";2;0;0;0;5
"500755";3;0;0;0;9
"500769";11;0;1;1;61
"500770";4;0;0;1;7
"500780";3;0;0;1;10
"500790";11;1;1;1;56
"500793";6;0;1;1;28
"500795";2;0;0;1;13
"500797";2;0;0;0;7
"500800";5;1;0;0;10
"500830";21;1;2;4;357
"500840";5;0;0;1;8
"310010";2;0;0;1;5
"310020";6;1;1;1;47
"310030";8;0;1;1;10
"310040";3;0;0;0;3
"310050";6;0;0;0;8
"310060";4;0;1;1;8
"310070";2;0;0;0;2
"310080";5;0;0;0;3
"310090";9;0;2;1;31
"310100";7;0;1;1;10
"310110";9;0;1;1;29
"310120";4;0;0;1;8
"310130";2;0;0;1;3
"310140";1;0;0;0;3
"310150";13;0;1;1;111
"310160";31;0;1;3;227
"310163";2;0;0;0;7
"310170";12;0;1;1;62
"310180";3;0;0;0;4
"310190";7;0;1;1;36
"310200";5;0;0;1;43
"310205";5;0;0;0;11
"310210";5;0;0;1;28
"310220";2;0;0;0;6
"310230";7;0;1;1;24
"310240";7;0;0;0;3
"310250";2;0;0;0;2
"310260";9;0;1;1;84
"310270";5;0;1;1;6
"310280";4;0;1;2;19
"310285";4;0;0;0;5
"310290";4;0;1;1;11
"310300";7;0;0;0;7
"310310";3;0;0;0;4
"310320";2;0;0;0;2
"310330";1;0;0;0;2
"310340";21;0;3;1;64
"310350";25;1;3;5;276
"310360";1;0;0;0;10
"310370";5;0;0;0;7
"310375";3;0;0;1;9
"310380";2;0;0;0;4
"310390";5;0;0;0;6
"310400";21;1;3;4;487
"310410";7;0;0;0;10
"310420";14;0;1;2;102
"310430";5;0;0;1;21
"310440";3;0;0;0;2
"310445";4;0;0;0;4
"310450";8;0;1;1;32
"310460";6;0;1;0;38
"310470";6;0;0;1;6
"310480";1;0;0;0;3
"310490";8;0;1;1;38
"310500";2;0;0;0;8
"310510";7;0;1;2;67
"310520";2;0;0;0;8
"310530";2;0;0;0;12
"310540";10;1;1;1;77
"310550";4;0;0;0;3
"310560";28;0;3;9;697
"310570";4;0;0;0;2
"310590";7;0;1;1;49
"310600";5;0;0;0;22
"310610";5;0;0;0;4
"310620";163;11;16;58;6226
"310630";9;0;1;1;31
"310640";4;0;0;1;4
"310650";6;0;1;1;9
"310660";3;0;0;0;5
"310665";3;0;0;0;5
"310670";39;5;5;4;378
"310680";1;0;0;0;3
"310690";6;0;0;1;28
"310700";2;0;0;0;3
"310710";14;1;1;1;174
"310720";3;0;0;0;4
"310730";15;0;2;1;51
"310740";15;0;1;1;187
"310750";3;0;0;1;16
"310760";3;0;0;0;4
"310770";2;0;0;0;4
"310780";7;0;1;1;11
"310790";6;0;0;0;14
"310800";8;0;1;1;23
"310810";2;0;0;0;14
"310820";3;0;1;0;9
"310825";10;0;1;0;6
"310830";7;0;0;0;33
"310840";7;0;0;1;13
"310850";5;0;0;0;2
"310855";8;0;0;0;27
"310860";16;0;2;2;41
"310870";5;0;0;0;6
"310880";1;0;0;0;1
"310890";7;0;0;1;22
"310900";17;1;2;1;91
"310910";5;0;0;1;25
"310920";4;0;0;0;6
"310925";6;0;0;0;4
"310930";13;0;1;1;25
"310940";14;0;1;1;14
"310945";2;0;0;0;8
"310950";6;0;0;1;15
"310960";1;0;0;0;6
"310970";3;0;0;0;14
"310980";1;0;0;0;4
"310990";2;0;1;1;13
"311000";11;0;1;1;38
"311010";7;0;0;0;3
"311020";2;0;0;0;4
"311030";7;0;0;1;19
"311040";3;0;0;0;7
"311050";8;1;1;1;39
"311060";12;0;1;1;124
"311070";6;0;0;1;19
"311080";2;0;0;0;5
"311090";6;0;0;1;39
"311100";10;0;1;1;39
"311110";6;0;0;1;54
"311115";4;0;0;0;4
"311120";17;1;2;2;204
"311130";5;0;0;1;10
"311140";2;1;0;0;7
"311150";4;1;0;1;21
"311160";12;0;1;1;35
"311170";3;0;0;0;7
"311180";6;0;0;1;16
"311190";3;0;0;0;7
"311200";6;0;1;1;33
"311205";3;0;0;0;2
"311210";2;0;0;0;5
"311220";2;0;0;0;5
"311230";17;0;1;1;88
"311240";3;0;0;0;9
"311250";5;0;0;0;4
"311260";5;0;0;1;15
"311265";4;0;0;0;3
"311270";13;0;1;0;10
"311280";4;0;0;1;8
"311290";6;0;0;0;6
"311300";8;0;1;1;10
"311310";2;0;0;0;3
"311320";17;0;1;1;78
"311330";14;0;3;2;104
"311340";28;1;3;3;241
"311350";7;0;0;1;17
"311360";1;0;0;1;15
"311370";7;0;1;1;19
"311380";1;0;0;0;3
"311390";5;0;0;1;10
"311400";6;0;0;1;6
"311410";8;0;1;1;23
"311420";8;1;1;0;12
"311430";9;1;2;1;125
"311440";11;0;1;1;36
"311450";7;0;1;1;68
"311455";7;0;0;0;13
"311460";2;0;0;1;2
"311470";1;0;0;0;6
"311480";2;0;0;0;6
"311490";1;0;0;0;1
"311500";2;0;0;0;1
"311510";7;0;1;1;25
"311520";2;0;0;0;6
"311530";19;0;2;1;348
"311535";3;0;0;0;14
"311540";1;0;0;0;3
"311545";3;0;1;0;7
"311547";5;0;0;0;5
"311550";9;0;1;1;83
"311560";2;0;0;0;7
"311570";4;0;0;1;5
"311580";5;0;0;1;6
"311590";2;0;0;0;3
"311600";5;0;0;0;7
"311610";8;0;1;0;9
"311615";4;0;0;1;12
"311620";3;0;0;0;2
"311630";3;0;0;1;12
"311640";3;0;0;0;2
"311650";8;0;0;0;4
"311660";10;0;1;1;54
"311670";4;0;0;0;3
"311680";2;0;0;1;16
"311690";1;1;0;0;4
"311700";5;0;0;0;3
"311710";4;0;0;1;32
"311720";2;0;0;0;3
"311730";7;1;1;1;30
"311740";3;0;0;0;6
"311750";10;1;1;1;40
"311760";6;0;0;0;4
"311770";8;0;0;1;33
"311780";5;1;0;0;17
"311783";5;0;0;0;6
"311787";5;0;0;0;16
"311790";6;0;1;0;25
"311800";24;2;2;1;136
"311810";3;0;0;0;7
"311820";4;0;0;1;10
"311830";39;0;3;4;377
"311840";7;0;1;1;25
"311850";1;0;0;0;0
"311860";81;6;4;5;735
"311870";7;0;1;0;14
"311880";12;0;2;1;29
"311890";4;0;0;0;5
"311900";4;0;0;0;2
"311910";9;1;1;0;34
"311920";6;0;0;0;2
"311930";16;0;1;1;72
"311940";15;1;2;2;158
"311950";5;0;0;0;4
"311960";3;0;0;0;2
"311970";2;0;0;0;6
"311980";3;0;0;0;6
"311990";1;0;0;0;2
"311995";2;1;0;0;6
"312000";3;0;0;0;2
"312010";2;0;0;0;3
"312015";3;0;0;0;4
"312020";5;0;0;1;18
"312030";3;0;0;0;5
"312040";3;0;0;0;2
"312050";8;0;0;1;18
"312060";2;0;0;0;10
"312070";5;0;0;0;4
"312080";6;0;2;1;23
"312083";3;0;0;0;7
"312087";5;0;0;0;6
"312090";31;2;1;3;190
"312100";7;0;0;0;7
"312110";5;0;0;0;12
"312120";8;0;0;1;4
"312125";3;0;0;0;7
"312130";3;0;0;0;9
"312140";6;0;0;0;17
"312150";2;0;0;0;6
"312160";26;0;1;2;177
"312170";5;0;0;0;3
"312180";4;0;0;1;6
"312190";3;0;0;0;7
"312200";9;0;1;1;43
"312210";2;0;0;1;5
"312220";4;0;1;0;11
"312230";47;1;3;5;1035
"312235";5;0;0;0;7
"312240";3;0;0;0;8
"312245";3;0;1;0;8
"312247";2;0;0;0;7
"312250";2;0;0;0;10
"312260";4;0;0;1;2
"312270";5;0;0;1;8
"312280";4;0;0;0;6
"312290";4;0;0;0;1
"312300";3;0;0;0;15
"312310";4;0;0;0;5
"312320";6;0;0;1;27
"312330";3;0;0;0;5
"312340";2;0;0;0;4
"312350";1;0;0;0;2
"312352";4;0;0;0;4
"312360";11;1;1;1;94
"312370";5;0;0;0;22
"312380";4;0;0;0;7
"312385";3;0;0;0;2
"312390";7;0;0;1;32
"312400";9;0;2;1;14
"312410";30;0;1;1;34
"312420";7;0;1;1;27
"312430";8;0;0;1;45
"312440";3;0;0;0;7
"312450";6;0;0;1;8
"312460";2;0;0;0;2
"312470";2;0;0;1;7
"312480";4;0;0;0;6
"312490";7;0;1;1;12
"312500";3;0;0;0;1
"312510";21;0;1;2;129
"312520";1;0;0;0;5
"312530";3;0;0;0;4
"312540";3;0;0;0;4
"312550";2;0;0;0;6
"312560";5;0;1;1;5
"312570";8;0;1;0;23
"312580";2;0;0;0;3
"312590";2;0;0;1;14
"312595";5;0;1;1;9
"312600";3;1;0;0;21
"312610";17;1;1;2;198
"312620";3;0;0;0;5
"312630";2;0;0;0;4
"312640";2;0;0;0;4
"312650";6;0;1;0;17
"312660";5;0;0;0;5
"312670";8;1;2;1;17
"312675";3;0;0;0;2
"312680";3;0;0;0;2
"312690";6;0;0;1;4
"312695";1;0;0;0;3
"312700";5;1;0;0;18
"312705";2;0;0;0;2
"312707";4;0;0;0;3
"312710";15;0;2;2;207
"312720";5;0;0;0;4
"312730";5;0;0;0;5
"312733";3;0;0;0;5
"312735";6;0;0;0;3
"312737";3;0;1;0;9
"312738";4;0;0;0;3
"312740";2;0;0;0;3
"312750";2;0;0;0;5
"312760";9;0;0;1;9
"312770";52;1;3;9;817
"312780";7;0;1;1;10
"312790";2;0;0;0;3
"312800";15;0;1;1;64
"312810";5;0;0;1;10
"312820";5;0;0;1;6
"312825";2;0;0;0;3
"312830";10;0;1;1;24
"312840";3;0;0;0;9
"312850";3;0;0;0;5
"312860";3;0;0;1;10
"312870";12;0;1;2;231
"312880";3;0;0;0;13
"312890";5;0;0;0;13
"312900";2;0;0;0;8
"312910";3;0;0;1;5
"312920";3;0;0;0;7
"312930";3;0;1;0;5
"312940";1;0;1;1;10
"312950";8;0;1;1;76
"312960";6;0;0;0;9
"312965";4;0;0;0;3
"312970";6;0;0;1;13
"312980";27;1;4;1;55
"312990";2;0;0;0;3
"313000";1;0;0;0;3
"313005";7;0;0;0;5
"313010";10;1;1;0;38
"313020";7;0;0;0;4
"313030";4;0;0;1;7
"313040";6;0;0;0;11
"313050";6;1;0;1;13
"313055";4;0;0;0;2
"313060";2;0;0;0;3
"313065";7;0;0;0;8
"313070";5;0;0;0;3
"313080";2;0;0;0;2
"313090";12;0;2;1;35
"313100";2;0;0;0;8
"313110";3;0;0;0;6
"313115";8;0;1;0;9
"313120";8;0;2;2;35
"313130";26;1;2;2;675
"313140";2;0;0;0;4
"313150";4;1;0;0;21
"313160";3;0;0;0;5
"313170";26;0;3;2;653
"313180";5;0;1;1;7
"313190";13;1;3;1;134
"313200";8;0;0;0;3
"313210";9;0;1;1;17
"313220";6;0;1;1;21
"313230";4;0;0;1;5
"313240";23;1;2;2;489
"313250";24;0;1;2;37
"313260";3;0;0;0;8
"313270";13;0;1;2;23
"313280";1;0;0;0;3
"313290";5;0;0;1;13
"313300";7;0;1;1;26
"313310";9;0;1;1;88
"313320";6;0;0;1;12
"313330";12;0;3;1;34
"313340";5;1;0;0;30
"313350";11;0;0;1;37
"313360";4;0;0;0;11
"313370";4;0;0;0;13
"313375";8;0;0;1;42
"313380";23;1;3;1;398
"313390";2;0;0;0;7
"313400";6;0;0;0;14
"313410";3;0;0;0;4
"313420";19;0;1;5;297
"313430";4;0;0;0;6
"313440";8;1;1;2;101
"313450";2;0;0;0;5
"313460";6;0;0;1;26
"313470";7;0;1;1;13
"313480";3;0;0;1;12
"313490";8;0;0;1;23
"313500";2;0;1;0;3
"313505";12;0;1;1;32
"313507";2;0;0;0;1
"313510";15;0;4;4;122
"313520";23;0;1;1;111
"313530";2;0;0;0;11
"313535";9;0;0;0;9
"313540";3;1;0;1;8
"313545";4;0;0;0;6
"313550";8;0;1;0;18
"313560";6;0;0;0;10
"313570";3;0;0;0;7
"313580";12;0;2;1;27
"313590";3;0;0;0;3
"313600";8;0;1;1;12
"313610";2;0;0;0;3
"313620";12;0;1;1;366
"313630";25;1;1;2;67
"313640";4;0;0;0;6
"313650";6;0;0;1;15
"313652";3;0;0;0;6
"313655";3;0;0;0;3
"313657";3;0;0;0;2
