codigo_municipio;codigo_municipio_saude;municipio
2300606;230060;Altaneira
2300705;230070;Alto Santo
2300754;230075;Amontada
2300804;230080;Antonina do Norte
2300903;230090;Apuiarés
2301000;230100;Aquiraz
2301109;230110;Aracati
2301208;230120;Aracoiaba
2301257;230125;Ararendá
2301307;230130;Araripe
2301406;230140;Aratuba
2301505;230150;Arneiroz
2301604;230160;Assaré
2301703;230170;Aurora
2301802;230180;Baixio
2301851;230185;Banabuiú
2301901;230190;Barbalha
2301950;230195;Barreira
2302008;230200;Barro
2302057;230205;Barroquinha
2302107;230210;Baturité
2302206;230220;Beberibe
2302305;230230;Bela Cruz
2302404;230240;Boa Viagem
2302503;230250;Brejo Santo
2302602;230260;Camocim
2302701;230270;Campos Sales
2302800;230280;Canindé
2302909;230290;Capistrano
2303006;230300;Caridade
2303105;230310;Cariré
2303204;230320;Caririaçu
2303303;230330;Cariús
2303402;230340;Carnaubal
2303501;230350;Cascavel
2303600;230360;Catarina
2303659;230365;Catunda
2303709;230370;Caucaia
2303808;230380;Cedro
2303907;230390;Chaval
2303931;230393;Choró
2303956;230395;Chorozinho
2304004;230400;Coreaú
2304103;230410;Crateús
2304202;230420;Crato
2304236;230423;Croatá
2304251;230425;Cruz
2304269;230426;Deputado Irapuan Pinheiro
2304277;230427;Ereré
2304285;230428;Eusébio
2304301;230430;Farias Brito
2304350;230435;Forquilha
2304400;230440;Fortaleza
2304459;230445;Fortim
2304509;230450;Frecheirinha
2304608;230460;General Sampaio
2304657;230465;Graça
2304707;230470;Granja
2304806;230480;Granjeiro
2304905;230490;Groaíras
2304954;230495;Guaiúba
2305001;230500;Guaraciaba do Norte
2305100;230510;Guaramiranga
2305209;230520;Hidrolândia
2305233;230523;Horizonte
2305266;230526;Ibaretama
2305308;230530;Ibiapina
2305332;230533;Ibicuitinga
2305357;230535;Icapuí
2305407;230540;Icó
2305506;230550;Iguatu
2305605;230560;Independência
2305654;230565;Ipaporanga
2305704;230570;Ipaumirim
2305803;230580;Ipu
2305902;230590;Ipueiras
2306009;230600;Iracema
2306108;230610;Irauçuba
2306207;230620;Itaiçaba
2306256;230625;Itaitinga
2306306;230630;Itapajé
2306405;230640;Itapipoca
2306504;230650;Itapiúna
2306553;230655;Itarema
2306603;230660;Itatira
2306702;230670;Jaguaretama
2306801;230680;Jaguaribara
2306900;230690;Jaguaribe
2307007;230700;Jaguaruana
2307106;230710;Jardim
2307205;230720;Jati
2307254;230725;Jijoca de Jericoacoara
2307304;230730;Juazeiro do Norte
2307403;230740;Jucás
2307502;230750;Lavras da Mangabeira
2307601;230760;Limoeiro do Norte
2307635;230763;Madalena
2307650;230765;Maracanaú
2307700;230770;Maranguape
2307809;230780;Marco
2307908;230790;Martinópole
2308005;230800;Massapê
2308104;230810;Mauriti
2308203;230820;Meruoca
2308302;230830;Milagres
2308351;230835;Milhã
2308377;230837;Miraíma
2308401;230840;Missão Velha
2308500;230850;Mombaça
2308609;230860;Monsenhor Tabosa
2308708;230870;Morada Nova
2308807;230880;Moraújo
2308906;230890;Morrinhos
2309003;230900;Mucambo
2309102;230910;Mulungu
2309201;230920;Nova Olinda
2309300;230930;Nova Russas
2309409;230940;Novo Oriente
2309458;230945;Ocara
2309508;230950;Orós
2309607;230960;Pacajus
2309706;230970;Pacatuba
2309805;230980;Pacoti
2309904;230990;Pacujá
2310001;231000;Palhano
2310100;231010;Palmácia
2310209;231020;Paracuru
2310258;231025;Paraipaba
2310308;231030;Parambu
2310407;231040;Paramoti
2310506;231050;Pedra Branca
2310605;231060;Penaforte
2310704;231070;Pentecoste
2310803;231080;Pereiro
2310852;231085;Pindoretama
2310902;231090;Piquet Carneiro
2310951;231095;Pires Ferreira
2311009;231100;Poranga
2311108;231110;Porteiras
2311207;231120;Potengi
2311231;231123;Potiretama
2311264;231126;Quiterianópolis
2311306;231130;Quixadá
2311355;231135;Quixelô
2311405;231140;Quixeramobim
2311504;231150;Quixeré
2311603;231160;Redenção
2311702;231170;Reriutaba
2311801;231180;Russas
2311900;231190;Saboeiro
2311959;231195;Salitre
2312205;231220;Santa Quitéria
2312007;231200;Santana do Acaraú
2312106;231210;Santana do Cariri
2312304;231230;São Benedito
2312403;231240;São Gonçalo do Amarante
2312502;231250;São João do Jaguaribe
2312601;231260;São Luís do Curu
2312700;231270;Senador Pompeu
2312809;231280;Senador Sá
2312908;231290;Sobral
2313005;231300;Solonópole
2313104;231310;Tabuleiro do Norte
2313203;231320;Tamboril
2313252;231325;Tarrafas
2313302;231330;Tauá
2313351;231335;Tejuçuoca
2313401;231340;Tianguá
2313500;231350;Trairi
2313559;231355;Tururu
2313609;231360;Ubajara
2313708;231370;Umari
2313757;231375;Umirim
2313807;231380;Uruburetama
2313906;231390;Uruoca
2313955;231395;Varjota
2314003;231400;Várzea Alegre
2314102;231410;Viçosa do Ceará
2400109;240010;Acari
2400208;240020;Açu
2400307;240030;Afonso Bezerra
2400406;240040;Água Nova
2400505;240050;Alexandria
2400604;240060;Almino Afonso
2400703;240070;Alto do Rodrigues
2400802;240080;Angicos
2400901;240090;Antônio Martins
2401008;240100;Apodi
2401107;240110;Areia Branca
2401206;240120;Arês
2401404;240140;Baía Formosa
2401453;240145;Baraúna
2401503;240150;Barcelona
2401602;240160;Bento Fernandes
2401651;240165;Bodó
2401701;240170;Bom Jesus
2401800;240180;Brejinho
2401859;240185;Caiçara do Norte
2401909;240190;Caiçara do Rio do Vento
2402006;240200;Caicó
2401305;240130;Campo Grande
2402105;240210;Campo Redondo
2402204;240220;Canguaretama
2402303;240230;Caraúbas
2402402;240240;Carnaúba dos Dantas
2402501;240250;Carnaubais
2402600;240260;Ceará-Mirim
2402709;240270;Cerro Corá
2402808;240280;Coronel Ezequiel
2402907;240290;Coronel João Pessoa
2403004;240300;Cruzeta
2403103;240310;Currais Novos
2403202;240320;Doutor Severiano
2403301;240330;Encanto
2403400;240340;Equador
2403509;240350;Espírito Santo
2403608;240360;Extremoz
2403707;240370;Felipe Guerra
2403756;240375;Fernando Pedroza
2403806;240380;Florânia
2403905;240390;Francisco Dantas
2404002;240400;Frutuoso Gomes
2404101;240410;Galinhos
2404200;240420;Goianinha
2404309;240430;Governador Dix-Sept Rosado
2404408;240440;Grossos
2404507;240450;Guamaré
2404606;240460;Ielmo Marinho
2404705;240470;Ipanguaçu
2404804;240480;Ipueira
2404853;240485;Itajá
2404903;240490;Itaú
2405009;240500;Jaçanã
2405108;240510;Jandaíra
2405207;240520;Janduís
2405306;240530;Januário Cicco
2405405;240540;Japi
2405504;240550;Jardim de Angicos
2405603;240560;Jardim de Piranhas
2405702;240570;Jardim do Seridó
2405801;240580;João Câmara
2405900;240590;João Dias
2406007;240600;José da Penha
2406106;240610;Jucurutu
2406155;240615;Jundiá
2406205;240620;Lagoa d'Anta
2406304;240630;Lagoa de Pedras
2406403;240640;Lagoa de Velhos
2406502;240650;Lagoa Nova
2406601;240660;Lagoa Salgada
2406700;240670;Lajes
2406809;240680;Lajes Pintadas
2406908;240690;Lucrécia
2407005;240700;Luís Gomes
2407104;240710;Macaíba
2407203;240720;Macau
2407252;240725;Major Sales
2407302;240730;Marcelino Vieira
2407401;240740;Martins
2407500;240750;Maxaranguape
2407609;240760;Messias Targino
2407708;240770;Montanhas
2407807;240780;Monte Alegre
2407906;240790;Monte das Gameleiras
2408003;240800;Mossoró
2408102;240810;Natal
2408201;240820;Nísia Floresta
2408300;240830;Nova Cruz
2408409;240840;Olho d'Água do Borges
2408508;240850;Ouro Branco
2408607;240860;Paraná
2408706;240870;Paraú
2408805;240880;Parazinho
2408904;240890;Parelhas
2403251;240325;Parnamirim
2409100;240910;Passa e Fica
2409209;240920;Passagem
2409308;240930;Patu
2409407;240940;Pau dos Ferros
2409506;240950;Pedra Grande
2409605;240960;Pedra Preta
2409704;240970;Pedro Avelino
2409803;240980;Pedro Velho
2409902;240990;Pendências
2410009;241000;Pilões
2410108;241010;Poço Branco
2410207;241020;Portalegre
2410256;241025;Porto do Mangue
2410405;241040;Pureza
2410504;241050;Rafael Fernandes
2410603;241060;Rafael Godeiro
2410702;241070;Riacho da Cruz
2410801;241080;Riacho de Santana
2410900;241090;Riachuelo
2408953;240895;Rio do Fogo
2411007;241100;Rodolfo Fernandes
2411106;241110;Ruy Barbosa
2411205;241120;Santa Cruz
2409332;240933;Santa Maria
2411403;241140;Santana do Matos
2411429;241142;Santana do Seridó
2411502;241150;Santo Antônio
2411601;241160;São Bento do Norte
2411700;241170;São Bento do Trairí
2411809;241180;São Fernando
2411908;241190;São Francisco do Oeste
2412005;241200;São Gonçalo do Amarante
2412104;241210;São João do Sabugi
2412203;241220;São José de Mipibu
2412302;241230;São José do Campestre
2412401;241240;São José do Seridó
2412500;241250;São Miguel
2412559;241255;São Miguel do Gostoso
2412609;241260;São Paulo do Potengi
2412708;241270;São Pedro
2412807;241280;São Rafael
2412906;241290;São Tomé
2413003;241300;São Vicente
2413102;241310;Senador Elói de Souza
2413201;241320;Senador Georgino Avelino
2410306;241030;Serra Caiada
2413300;241330;Serra de São Bento
2413359;241335;Serra do Mel
2413409;241340;Serra Negra do Norte
2413508;241350;Serrinha
2413557;241355;Serrinha dos Pintos
2413607;241360;Severiano Melo
2413706;241370;Sítio Novo
2413805;241380;Taboleiro Grande
2413904;241390;Taipu
2414001;241400;Tangará
2414100;241410;Tenente Ananias
2414159;241415;Tenente Laurentino Cruz
2411056;241105;Tibau
2414209;241420;Tibau do Sul
2414308;241430;Timbaúba dos Batistas
2414407;241440;Touros
2414456;241445;Triunfo Potiguar
2414506;241450;Umarizal
2414605;241460;Upanema
2414704;241470;Várzea
2414753;241475;Venha-Ver
2414803;241480;Vera Cruz
2414902;241490;Viçosa
2415008;241500;Vila Flor
2500106;250010;Água Branca
2500205;250020;Aguiar
2500304;250030;Alagoa Grande
2500403;250040;Alagoa Nova
2500502;250050;Alagoinha
2500536;250053;Alcantil
2500577;250057;Algodão de Jandaíra
2500601;250060;Alhandra
2500734;250073;Amparo
2500775;250077;Aparecida
2500809;250080;Araçagi
2500908;250090;Arara
2501005;250100;Araruna
2501104;250110;Areia
2501153;250115;Areia de Baraúnas
2501203;250120;Areial
2501302;250130;Aroeiras
2501351;250135;Assunção
2501401;250140;Baía da Traição
2501500;250150;Bananeiras
2501534;250153;Baraúna
2501609;250160;Barra de Santa Rosa
2501575;250157;Barra de Santana
2501708;250170;Barra de São Miguel
2501807;250180;Bayeux
2501906;250190;Belém
2502003;250200;Belém do Brejo do Cruz
2502052;250205;Bernardino Batista
2502102;250210;Boa Ventura
2502151;250215;Boa Vista
2502201;250220;Bom Jesus
2502300;250230;Bom Sucesso
2502409;250240;Bonito de Santa Fé
2502508;250250;Boqueirão
2502706;250270;Borborema
2502805;250280;Brejo do Cruz
2502904;250290;Brejo dos Santos
2503001;250300;Caaporã
2503100;250310;Cabaceiras
2503209;250320;Cabedelo
2503308;250330;Cachoeira dos Índios
2503407;250340;Cacimba de Areia
2503506;250350;Cacimba de Dentro
2503555;250355;Cacimbas
2503605;250360;Caiçara
2503704;250370;Cajazeiras
2503753;250375;Cajazeirinhas
2503803;250380;Caldas Brandão
2503902;250390;Camalaú
2504009;250400;Campina Grande
2504033;250403;Capim
2504074;250407;Caraúbas
2504108;250410;Carrapateira
2504157;250415;Casserengue
2504207;250420;Catingueira
2504306;250430;Catolé do Rocha
2504355;250435;Caturité
2504405;250440;Conceição
2504504;250450;Condado
2504603;250460;Conde
2504702;250470;Congo
2504801;250480;Coremas
2504850;250485;Coxixola
2504900;250490;Cruz do Espírito Santo
2505006;250500;Cubati
2505105;250510;Cuité
2505238;250523;Cuité de Mamanguape
2505204;250520;Cuitegi
2505279;250527;Curral de Cima
2505303;250530;Curral Velho
2505352;250535;Damião
2505402;250540;Desterro
2505600;250560;Diamante
2505709;250570;Dona Inês
2505808;250580;Duas Estradas
2505907;250590;Emas
2506004;250600;Esperança
2506103;250610;Fagundes
2506202;250620;Frei Martinho
2506251;250625;Gado Bravo
2506301;250630;Guarabira
2506400;250640;Gurinhém
2506509;250650;Gurjão
2506608;250660;Ibiara
2502607;250260;Igaracy
2506707;250670;Imaculada
2506806;250680;Ingá
2506905;250690;Itabaiana
2507002;250700;Itaporanga
2507101;250710;Itapororoca
2507200;250720;Itatuba
2507309;250730;Jacaraú
2507408;250740;Jericó
2507507;250750;João Pessoa
2513653;251365;Joca Claudino
2507606;250760;Juarez Távora
2507705;250770;Juazeirinho
2507804;250780;Junco do Seridó
2507903;250790;Juripiranga
2508000;250800;Juru
2508109;250810;Lagoa
2508208;250820;Lagoa de Dentro
2508307;250830;Lagoa Seca
2508406;250840;Lastro
2508505;250850;Livramento
2508554;250855;Logradouro
2508604;250860;Lucena
2508703;250870;Mãe d'Água
2508802;250880;Malta
2508901;250890;Mamanguape
2509008;250900;Manaíra
2509057;250905;Marcação
2509107;250910;Mari
2509156;250915;Marizópolis
2509206;250920;Massaranduba
2509305;250930;Mataraca
2509339;250933;Matinhas
2509370;250937;Mato Grosso
2509396;250939;Maturéia
2509404;250940;Mogeiro
2509503;250950;Montadas
2509602;250960;Monte Horebe
2509701;250970;Monteiro
2509800;250980;Mulungu
2509909;250990;Natuba
2510006;251000;Nazarezinho
2510105;251010;Nova Floresta
2510204;251020;Nova Olinda
2510303;251030;Nova Palmeira
2510402;251040;Olho d'Água
2510501;251050;Olivedos
2510600;251060;Ouro Velho
2510659;251065;Parari
2510709;251070;Passagem
2510808;251080;Patos
2510907;251090;Paulista
2511004;251100;Pedra Branca
2511103;251110;Pedra Lavrada
2511202;251120;Pedras de Fogo
2512721;251272;Pedro Régis
2511301;251130;Piancó
2511400;251140;Picuí
2511509;251150;Pilar
2511608;251160;Pilões
2511707;251170;Pilõezinhos
2511806;251180;Pirpirituba
2511905;251190;Pitimbu
2512002;251200;Pocinhos
2512036;251203;Poço Dantas
2512077;251207;Poço de José de Moura
2512101;251210;Pombal
2512200;251220;Prata
2512309;251230;Princesa Isabel
2512408;251240;Puxinanã
2512507;251250;Queimadas
2512606;251260;Quixaba
2512705;251270;Remígio
2512747;251274;Riachão
2512754;251275;Riachão do Bacamarte
2512762;251276;Riachão do Poço
2512788;251278;Riacho de Santo Antônio
2512804;251280;Riacho dos Cavalos
2512903;251290;Rio Tinto
2513000;251300;Salgadinho
2513109;251310;Salgado de São Félix
2513158;251315;Santa Cecília
2513208;251320;Santa Cruz
2513307;251330;Santa Helena
2513356;251335;Santa Inês
2513406;251340;Santa Luzia
2513703;251370;Santa Rita
2513802;251380;Santa Teresinha
2513505;251350;Santana de Mangueira
2513604;251360;Santana dos Garrotes
2513851;251385;Santo André
2513927;251392;São Bentinho
2513901;251390;São Bento
2513968;251396;São Domingos
2513943;251394;São Domingos do Cariri
2513984;251398;São Francisco
2514008;251400;São João do Cariri
2500700;250070;São João do Rio do Peixe
2514107;251410;São João do Tigre
2514206;251420;São José da Lagoa Tapada
2514305;251430;São José de Caiana
2514404;251440;São José de Espinharas
2514503;251450;São José de Piranhas
2514552;251455;São José de Princesa
2514602;251460;São José do Bonfim
2514651;251465;São José do Brejo do Cruz
2514701;251470;São José do Sabugi
2514800;251480;São José dos Cordeiros
2514453;251445;São José dos Ramos
2514909;251490;São Mamede
2515005;251500;São Miguel de Taipu
2515104;251510;São Sebastião de Lagoa de Roça
2515203;251520;São Sebastião do Umbuzeiro
2515401;251540;São Vicente do Seridó
2515302;251530;Sapé
2515500;251550;Serra Branca
2515609;251560;Serra da Raiz
2515708;251570;Serra Grande
2515807;251580;Serra Redonda
2515906;251590;Serraria
2515930;251593;Sertãozinho
2515971;251597;Sobrado
2516003;251600;Solânea
2516102;251610;Soledade
2516151;251615;Sossêgo
2516201;251620;Sousa
2516300;251630;Sumé
2516409;251640;Tacima
2516508;251650;Taperoá
2516607;251660;Tavares
2516706;251670;Teixeira
2516755;251675;Tenório
2516805;251680;Triunfo
2516904;251690;Uiraúna
2517001;251700;Umbuzeiro
2517100;251710;Várzea
2517209;251720;Vieirópolis
2505501;250550;Vista Serrana
2517407;251740;Zabelê
2600054;260005;Abreu e Lima
2600104;260010;Afogados da Ingazeira
2600203;260020;Afrânio
2600302;260030;Agrestina
2600401;260040;Água Preta
2600500;260050;Águas Belas
2600609;260060;Alagoinha
2600708;260070;Aliança
2600807;260080;Altinho
2600906;260090;Amaraji
2601003;260100;Angelim
2601052;260105;Araçoiaba
2601102;260110;Araripina
2601201;260120;Arcoverde
2601300;260130;Barra de Guabiraba
2601409;260140;Barreiros
2601508;260150;Belém de Maria
2601607;260160;Belém do São Francisco
2601706;260170;Belo Jardim
2601805;260180;Betânia
2601904;260190;Bezerros
2602001;260200;Bodocó
2602100;260210;Bom Conselho
2602209;260220;Bom Jardim
2602308;260230;Bonito
2602407;260240;Brejão
2602506;260250;Brejinho
2602605;260260;Brejo da Madre de Deus
2602704;260270;Buenos Aires
2602803;260280;Buíque
2602902;260290;Cabo de Santo Agostinho
2603009;260300;Cabrobó
2603108;260310;Cachoeirinha
2603207;260320;Caetés
2603306;260330;Calçado
2603405;260340;Calumbi
2603454;260345;Camaragibe
2603504;260350;Camocim de São Félix
2603603;260360;Camutanga
2603702;260370;Canhotinho
2603801;260380;Capoeiras
2603900;260390;Carnaíba
2603926;260392;Carnaubeira da Penha
2604007;260400;Carpina
2604106;260410;Caruaru
2604155;260415;Casinhas
2604205;260420;Catende
2604304;260430;Cedro
2604403;260440;Chã de Alegria
2604502;260450;Chã Grande
2604601;260460;Condado
2604700;260470;Correntes
2604809;260480;Cortês
2604908;260490;Cumaru
2605004;260500;Cupira
2605103;260510;Custódia
2605152;260515;Dormentes
2605202;260520;Escada
2605301;260530;Exu
2605400;260540;Feira Nova
2605459;260545;Fernando de Noronha
2605509;260550;Ferreiros
2605608;260560;Flores
2605707;260570;Floresta
2605806;260580;Frei Miguelinho
2605905;260590;Gameleira
2606002;260600;Garanhuns
2606101;260610;Glória do Goitá
2606200;260620;Goiana
2606309;260630;Granito
2606408;260640;Gravatá
2606507;260650;Iati
2606606;260660;Ibimirim
2606705;260670;Ibirajuba
2606804;260680;Igarassu
2606903;260690;Iguaracy
2607604;260760;Ilha de Itamaracá
2607000;260700;Inajá
2607109;260710;Ingazeira
2607208;260720;Ipojuca
2607307;260730;Ipubi
2607406;260740;Itacuruba
2607505;260750;Itaíba
2607653;260765;Itambé
2607703;260770;Itapetim
2607752;260775;Itapissuma
2607802;260780;Itaquitinga
2607901;260790;Jaboatão dos Guararapes
2607950;260795;Jaqueira
2608008;260800;Jataúba
2608057;260805;Jatobá
2608107;260810;João Alfredo
2608206;260820;Joaquim Nabuco
2608255;260825;Jucati
2608305;260830;Jupi
2608404;260840;Jurema
2608503;260850;Lagoa de Itaenga
2608453;260845;Lagoa do Carro
2608602;260860;Lagoa do Ouro
2608701;260870;Lagoa dos Gatos
2608750;260875;Lagoa Grande
2608800;260880;Lajedo
2608909;260890;Limoeiro
2609006;260900;Macaparana
2609105;260910;Machados
2609154;260915;Manari
2609204;260920;Maraial
2609303;260930;Mirandiba
2614303;261430;Moreilândia
2609402;260940;Moreno
2609501;260950;Nazaré da Mata
2609600;260960;Olinda
2609709;260970;Orobó
2609808;260980;Orocó
2609907;260990;Ouricuri
2610004;261000;Palmares
2610103;261010;Palmeirina
2610202;261020;Panelas
2610301;261030;Paranatama
2610400;261040;Parnamirim
2610509;261050;Passira
2610608;261060;Paudalho
2610707;261070;Paulista
2610806;261080;Pedra
2610905;261090;Pesqueira
2611002;261100;Petrolândia
2611101;261110;Petrolina
2611200;261120;Poção
2611309;261130;Pombos
2611408;261140;Primavera
2611507;261150;Quipapá
2611533;261153;Quixaba
2611606;261160;Recife
2611705;261170;Riacho das Almas
2611804;261180;Ribeirão
2611903;261190;Rio Formoso
2612000;261200;Sairé
2612109;261210;Salgadinho
2612208;261220;Salgueiro
2612307;261230;Saloá
2612406;261240;Sanharó
2612455;261245;Santa Cruz
2612471;261247;Santa Cruz da Baixa Verde
2612505;261250;Santa Cruz do Capibaribe
2612554;261255;Santa Filomena
2612604;261260;Santa Maria da Boa Vista
2612703;261270;Santa Maria do Cambucá
2612802;261280;Santa Terezinha
2612901;261290;São Benedito do Sul
2613008;261300;São Bento do Una
2613107;261310;São Caitano
2613206;261320;São João
2613305;261330;São Joaquim do Monte
2613404;261340;São José da Coroa Grande
2613503;261350;São José do Belmonte
2613602;261360;São José do Egito
2613701;261370;São Lourenço da Mata
2613800;261380;São Vicente Férrer
2613909;261390;Serra Talhada
2614006;261400;Serrita
2614105;261410;Sertânia
2614204;261420;Sirinhaém
2614402;261440;Solidão
2614501;261450;Surubim
2614600;261460;Tabira
2614709;261470;Tacaimbó
2614808;261480;Tacaratu
2614857;261485;Tamandaré
2615003;261500;Taquaritinga do Norte
2615102;261510;Terezinha
2615201;261520;Terra Nova
2615300;261530;Timbaúba
2615409;261540;Toritama
2615508;261550;Tracunhaém
2615607;261560;Trindade
2615706;261570;Triunfo
2615805;261580;Tupanatinga
2615904;261590;Tuparetama
2616001;261600;Venturosa
2616100;261610;Verdejante
2616183;261618;Vertente do Lério
2616209;261620;Vertentes
2616308;261630;Vicência
2616407;261640;Vitória de Santo Antão
2616506;261650;Xexéu
2700102;270010;Água Branca
2700201;270020;Anadia
2700300;270030;Arapiraca
2700409;270040;Atalaia
2700508;270050;Barra de Santo Antônio
2700607;270060;Barra de São Miguel
2700706;270070;Batalha
2700805;270080;Belém
2700904;270090;Belo Monte
2701001;270100;Boca da Mata
2701100;270110;Branquinha
2701209;270120;Cacimbinhas
2701308;270130;Cajueiro
2701357;270135;Campestre
2701407;270140;Campo Alegre
2701506;270150;Campo Grande
2701605;270160;Canapi
2701704;270170;Capela
2701803;270180;Carneiros
2701902;270190;Chã Preta
2702009;270200;Coité do Nóia
2702108;270210;Colônia Leopoldina
2702207;270220;Coqueiro Seco
2702306;270230;Coruripe
2702355;270235;Craíbas
2702405;270240;Delmiro Gouveia
2702504;270250;Dois Riachos
2702553;270255;Estrela de Alagoas
2702603;270260;Feira Grande
2702702;270270;Feliz Deserto
2702801;270280;Flexeiras
2702900;270290;Girau do Ponciano
2703007;270300;Ibateguara
2703106;270310;Igaci
2703205;270320;Igreja Nova
2703304;270330;Inhapi
2703403;270340;Jacaré dos Homens
2703502;270350;Jacuípe
2703601;270360;Japaratinga
2703700;270370;Jaramataia
2703759;270375;Jequiá da Praia
2703809;270380;Joaquim Gomes
2703908;270390;Jundiá
2704005;270400;Junqueiro
2704104;270410;Lagoa da Canoa
2704203;270420;Limoeiro de Anadia
2704302;270430;Maceió
2704401;270440;Major Isidoro
2704906;270490;Mar Vermelho
2704500;270450;Maragogi
2704609;270460;Maravilha
2704708;270470;Marechal Deodoro
2704807;270480;Maribondo
2705002;270500;Mata Grande
2705101;270510;Matriz de Camaragibe
2705200;270520;Messias
2705309;270530;Minador do Negrão
2705408;270540;Monteirópolis
2705507;270550;Murici
2705606;270560;Novo Lino
2705705;270570;Olho d'Água das Flores
2705804;270580;Olho d'Água do Casado
2705903;270590;Olho d'Água Grande
2706000;270600;Olivença
2706109;270610;Ouro Branco
2706208;270620;Palestina
2706307;270630;Palmeira dos Índios
2706406;270640;Pão de Açúcar
2706422;270642;Pariconha
2706448;270644;Paripueira
2706505;270650;Passo de Camaragibe
2706604;270660;Paulo Jacinto
2706703;270670;Penedo
2706802;270680;Piaçabuçu
2706901;270690;Pilar
2707008;270700;Pindoba
2707107;270710;Piranhas
2707206;270720;Poço das Trincheiras
2707305;270730;Porto Calvo
2707404;270740;Porto de Pedras
2707503;270750;Porto Real do Colégio
2707602;270760;Quebrangulo
2707701;270770;Rio Largo
2707800;270780;Roteiro
2707909;270790;Santa Luzia do Norte
2708006;270800;Santana do Ipanema
2708105;270810;Santana do Mundaú
2708204;270820;São Brás
2708303;270830;São José da Laje
2708402;270840;São José da Tapera
2708501;270850;São Luís do Quitunde
2708600;270860;São Miguel dos Campos
2708709;270870;São Miguel dos Milagres
2708808;270880;São Sebastião
2708907;270890;Satuba
2708956;270895;Senador Rui Palmeira
2709004;270900;Tanque d'Arca
2709103;270910;Taquarana
2709152;270915;Teotônio Vilela
2709202;270920;Traipu
2709301;270930;União dos Palmares
2709400;270940;Viçosa
2800100;280010;Amparo do São Francisco
2800209;280020;Aquidabã
2800308;280030;Aracaju
2800407;280040;Arauá
2800506;280050;Areia Branca
2800605;280060;Barra dos Coqueiros
2800670;280067;Boquim
2800704;280070;Brejo Grande
2801009;280100;Campo do Brito
2801108;280110;Canhoba
2801207;280120;Canindé de São Francisco
2801306;280130;Capela
2801405;280140;Carira
2801504;280150;Carmópolis
2801603;280160;Cedro de São João
2801702;280170;Cristinápolis
2801900;280190;Cumbe
2802007;280200;Divina Pastora
2802106;280210;Estância
2802205;280220;Feira Nova
2802304;280230;Frei Paulo
2802403;280240;Gararu
2802502;280250;General Maynard
2802601;280260;Graccho Cardoso
2802700;280270;Ilha das Flores
2802809;280280;Indiaroba
2802908;280290;Itabaiana
2803005;280300;Itabaianinha
2803104;280310;Itabi
2803203;280320;Itaporanga d'Ajuda
2803302;280330;Japaratuba
2803401;280340;Japoatã
2803500;280350;Lagarto
2803609;280360;Laranjeiras
2803708;280370;Macambira
2803807;280380;Malhada dos Bois
2803906;280390;Malhador
2804003;280400;Maruim
2804102;280410;Moita Bonita
2804201;280420;Monte Alegre de Sergipe
2804300;280430;Muribeca
2804409;280440;Neópolis
2804458;280445;Nossa Senhora Aparecida
2804508;280450;Nossa Senhora da Glória
2804607;280460;Nossa Senhora das Dores
2804706;280470;Nossa Senhora de Lourdes
2804805;280480;Nossa Senhora do Socorro
2804904;280490;Pacatuba
2805000;280500;Pedra Mole
2805109;280510;Pedrinhas
2805208;280520;Pinhão
2805307;280530;Pirambu
2805406;280540;Poço Redondo
2805505;280550;Poço Verde
2805604;280560;Porto da Folha
2805703;280570;Propriá
2805802;280580;Riachão do Dantas
2805901;280590;Riachuelo
2806008;280600;Ribeirópolis
2806107;280610;Rosário do Catete
2806206;280620;Salgado
2806305;280630;Santa Luzia do Itanhy
2806503;280650;Santa Rosa de Lima
2806404;280640;Santana do São Francisco
2806602;280660;Santo Amaro das Brotas
2806701;280670;São Cristóvão
2806800;280680;São Domingos
2806909;280690;São Francisco
2807006;280700;São Miguel do Aleixo
2807105;280710;Simão Dias
2807204;280720;Siriri
2807303;280730;Telha
2807402;280740;Tobias Barreto
2807501;280750;Tomar do Geru
2807600;280760;Umbaúba
2900108;290010;Abaíra
2900207;290020;Abaré
2900306;290030;Acajutiba
2900355;290035;Adustina
2900405;290040;Água Fria
2900603;290060;Aiquara
2900702;290070;Alagoinhas
2900801;290080;Alcobaça
2900900;290090;Almadina
2901007;290100;Amargosa
2901106;290110;Amélia Rodrigues
2901155;290115;América Dourada
2901205;290120;Anagé
2901304;290130;Andaraí
2901353;290135;Andorinha
2901403;290140;Angical
2901502;290150;Anguera
2901601;290160;Antas
2901700;290170;Antônio Cardoso
2901809;290180;Antônio Gonçalves
2901908;290190;Aporá
2901957;290195;Apuarema
2902054;290205;Araçás
2902005;290200;Aracatu
2902104;290210;Araci
2902203;290220;Aramari
2902252;290225;Arataca
2902302;290230;Aratuípe
2902401;290240;Aurelino Leal
2902500;290250;Baianópolis
2902609;290260;Baixa Grande
2902658;290265;Banzaê
2902708;290270;Barra
2902807;290280;Barra da Estiva
2902906;290290;Barra do Choça
2903003;290300;Barra do Mendes
2903102;290310;Barra do Rocha
2903201;290320;Barreiras
2903235;290323;Barro Alto
2903300;290330;Barro Preto
2903276;290327;Barrocas
2903409;290340;Belmonte
2903508;290350;Belo Campo
2903607;290360;Biritinga
2903706;290370;Boa Nova
2903805;290380;Boa Vista do Tupim
2903904;290390;Bom Jesus da Lapa
